filename,label,split
Cyst- (213).jpg,no_stone,train
Normal- (4856).jpg,no_stone,train
Tumor- (2221).jpg,no_stone,train
Cyst- (2594).jpg,no_stone,val
Cyst- (643).jpg,no_stone,train
Cyst- (2081).jpg,no_stone,test
Cyst- (356).jpg,no_stone,train
Normal- (4913).jpg,no_stone,train
Tumor- (828).jpg,no_stone,train
Cyst- (706).jpg,no_stone,val
Normal- (2594).jpg,no_stone,train
Tumor- (982).jpg,no_stone,val
Cyst- (3690).jpg,no_stone,test
Cyst- (2982).jpg,no_stone,train
Normal- (4010).jpg,no_stone,test
Normal- (389).jpg,no_stone,train
Tumor- (1118).jpg,no_stone,test
Normal- (673).jpg,no_stone,train
Normal- (1212).jpg,no_stone,test
Cyst- (1357).jpg,no_stone,train
Normal- (3385).jpg,no_stone,train
Normal- (4440).jpg,no_stone,val
Normal- (1642).jpg,no_stone,train
Tumor- (1548).jpg,no_stone,train
Normal- (223).jpg,no_stone,train
Cyst- (1707).jpg,no_stone,test
Cyst- (2828).jpg,no_stone,test
Normal- (1992).jpg,no_stone,train
Cyst- (2202).jpg,no_stone,train
Normal- (2347).jpg,no_stone,test
Normal- (809).jpg,no_stone,train
Cyst- (2652).jpg,no_stone,train
Normal- (3805).jpg,no_stone,train
Normal- (1838).jpg,no_stone,test
Cyst- (585).jpg,no_stone,train
Normal- (2717).jpg,no_stone,test
Normal- (4769).jpg,no_stone,val
Normal- (1091).jpg,no_stone,test
Tumor- (652).jpg,no_stone,train
Cyst- (3413).jpg,no_stone,val
Normal- (3556).jpg,no_stone,train
Normal- (4293).jpg,no_stone,test
Tumor- (1661).jpg,no_stone,train
Normal- (4339).jpg,no_stone,test
Tumor- (202).jpg,no_stone,train
Cyst- (1584).jpg,no_stone,train
Cyst- (3043).jpg,no_stone,train
Tumor- (1231).jpg,no_stone,val
Normal- (3106).jpg,no_stone,test
Cyst- (3556).jpg,no_stone,train
Normal- (3413).jpg,no_stone,train
Tumor- (1724).jpg,no_stone,test
Cyst- (993).jpg,no_stone,train
Tumor- (717).jpg,no_stone,train
Cyst- (1091).jpg,no_stone,train
Cyst- (3106).jpg,no_stone,train
Tumor- (1374).jpg,no_stone,train
Normal- (4786).jpg,no_stone,train
Normal- (3043).jpg,no_stone,train
Normal- (1584).jpg,no_stone,train
Tumor- (347).jpg,no_stone,test
Cyst- (839).jpg,no_stone,train
Cyst- (2347).jpg,no_stone,train
Normal- (2202).jpg,no_stone,train
Tumor- (2108).jpg,no_stone,train
Cyst- (1992).jpg,no_stone,train
Cyst- (1838).jpg,no_stone,train
Cyst- (2717).jpg,no_stone,train
Normal- (3940).jpg,no_stone,val
Normal- (2652).jpg,no_stone,train
Cyst- (614).jpg,no_stone,train
Normal- (2486).jpg,no_stone,train
Tumor- (2276).jpg,no_stone,train
Tumor- (890).jpg,no_stone,train
Cyst- (2039).jpg,no_stone,train
Cyst- (2193).jpg,no_stone,val
Cyst- (244).jpg,no_stone,test
Normal- (4801).jpg,no_stone,val
Tumor- (1909).jpg,no_stone,train
Cyst- (2469).jpg,no_stone,val
Normal- (3297).jpg,no_stone,train
Normal- (4552).jpg,no_stone,train
Tumor- (469).jpg,no_stone,train
Tumor- (193).jpg,no_stone,train
Normal- (1750).jpg,no_stone,train
Normal- (331).jpg,no_stone,val
Cyst- (3628).jpg,no_stone,train
Cyst- (1615).jpg,no_stone,train
Cyst- (2890).jpg,no_stone,train
Normal- (4102).jpg,no_stone,test
Normal- (761).jpg,no_stone,train
Normal- (1300).jpg,no_stone,train
Cyst- (3278).jpg,no_stone,val
Cyst- (1245).jpg,no_stone,train
Normal- (1615).jpg,no_stone,val
Normal- (3628).jpg,no_stone,train
Normal- (274).jpg,no_stone,test
Cyst- (1750).jpg,no_stone,val
Cyst- (3297).jpg,no_stone,val
Normal- (4417).jpg,no_stone,test
Normal- (624).jpg,no_stone,train
Tumor- (486).jpg,no_stone,val
Normal- (1245).jpg,no_stone,train
Normal- (3278).jpg,no_stone,train
Cyst- (1300).jpg,no_stone,test
Normal- (4047).jpg,no_stone,train
Normal- (3782).jpg,no_stone,val
Normal- (2890).jpg,no_stone,train
Normal- (2039).jpg,no_stone,train
Cyst- (2486).jpg,no_stone,train
Cyst- (751).jpg,no_stone,train
Normal- (2469).jpg,no_stone,test
Normal- (2193).jpg,no_stone,train
Cyst- (301).jpg,no_stone,train
Normal- (4944).jpg,no_stone,val
Cyst- (1029).jpg,no_stone,train
Cyst- (3014).jpg,no_stone,train
Tumor- (1266).jpg,no_stone,train
Normal- (4694).jpg,no_stone,train
Normal- (3151).jpg,no_stone,val
Tumor- (255).jpg,no_stone,train
Normal- (1496).jpg,no_stone,train
Cyst- (1479).jpg,no_stone,train
Cyst- (3444).jpg,no_stone,train
Normal- (3501).jpg,no_stone,test
Tumor- (1636).jpg,no_stone,train
Cyst- (881).jpg,no_stone,train
Tumor- (605).jpg,no_stone,train
Cyst- (1183).jpg,no_stone,train
Cyst- (2605).jpg,no_stone,val
Normal- (3852).jpg,no_stone,train
Normal- (2740).jpg,no_stone,train
Cyst- (2255).jpg,no_stone,train
Normal- (55).jpg,no_stone,train
Normal- (2310).jpg,no_stone,train
Cyst- (182).jpg,no_stone,test
Cyst- (478).jpg,no_stone,train
Cyst- (1880).jpg,no_stone,test
Cyst- (2740).jpg,no_stone,train
Normal- (3917).jpg,no_stone,val
Cyst- (497).jpg,no_stone,train
Normal- (2605).jpg,no_stone,train
Normal- (1880).jpg,no_stone,train
Cyst- (2310).jpg,no_stone,train
Normal- (2255).jpg,no_stone,train
Tumor- (310).jpg,no_stone,val
Cyst- (1496).jpg,no_stone,train
Cyst- (3151).jpg,no_stone,val
Tumor- (1323).jpg,no_stone,train
Normal- (448).jpg,no_stone,train
Normal- (3014).jpg,no_stone,train
Normal- (1029).jpg,no_stone,train
Tumor- (1289).jpg,no_stone,train
Tumor- (740).jpg,no_stone,train
Normal- (1183).jpg,no_stone,val
Cyst- (3501).jpg,no_stone,train
Normal- (3444).jpg,no_stone,train
Normal- (1479).jpg,no_stone,train
Normal- (4381).jpg,no_stone,train
Tumor- (1773).jpg,no_stone,train
Cyst- (1253).jpg,no_stone,train
Normal- (1316).jpg,no_stone,val
Normal- (777).jpg,no_stone,val
Normal- (4114).jpg,no_stone,train
Cyst- (2886).jpg,no_stone,val
Cyst- (1603).jpg,no_stone,train
Normal- (2869).jpg,no_stone,val
Normal- (327).jpg,no_stone,train
Tumor- (185).jpg,no_stone,train
Normal- (1746).jpg,no_stone,train
Normal- (3281).jpg,no_stone,train
Normal- (4544).jpg,no_stone,train
Normal- (4817).jpg,no_stone,val
Cyst- (252).jpg,no_stone,train
Cyst- (2185).jpg,no_stone,val
Tumor- (2260).jpg,no_stone,train
Tumor- (886).jpg,no_stone,train
Cyst- (602).jpg,no_stone,train
Normal- (2490).jpg,no_stone,train
Normal- (4952).jpg,no_stone,val
Tumor- (869).jpg,no_stone,test
Normal- (2185).jpg,no_stone,val
Cyst- (317).jpg,no_stone,test
Cyst- (747).jpg,no_stone,train
Cyst- (2490).jpg,no_stone,test
Normal- (2886).jpg,no_stone,train
Normal- (4051).jpg,no_stone,train
Normal- (3794).jpg,no_stone,train
Cyst- (1316).jpg,no_stone,train
Tumor- (490).jpg,no_stone,test
Normal- (1253).jpg,no_stone,train
Normal- (632).jpg,no_stone,train
Tumor- (1159).jpg,no_stone,train
Normal- (4401).jpg,no_stone,test
Normal- (798).jpg,no_stone,train
Cyst- (3281).jpg,no_stone,train
Cyst- (2869).jpg,no_stone,val
Cyst- (1746).jpg,no_stone,train
Normal- (262).jpg,no_stone,test
Tumor- (1509).jpg,no_stone,train
Normal- (1603).jpg,no_stone,test
Cyst- (1896).jpg,no_stone,test
Normal- (848).jpg,no_stone,train
Normal- (2306).jpg,no_stone,train
Cyst- (194).jpg,no_stone,train
Cyst- (2243).jpg,no_stone,val
Normal- (43).jpg,no_stone,train
Normal- (2756).jpg,no_stone,train
Normal- (1879).jpg,no_stone,test
Normal- (3844).jpg,no_stone,test
Cyst- (2613).jpg,no_stone,train
Cyst- (1195).jpg,no_stone,train
Normal- (4728).jpg,no_stone,train
Tumor- (613).jpg,no_stone,train
Tumor- (1620).jpg,no_stone,train
Cyst- (897).jpg,no_stone,train
Normal- (3517).jpg,no_stone,test
Cyst- (3452).jpg,no_stone,train
Normal- (4378).jpg,no_stone,train
Tumor- (243).jpg,no_stone,train
Normal- (1480).jpg,no_stone,train
Normal- (4682).jpg,no_stone,val
Normal- (3147).jpg,no_stone,test
Tumor- (1270).jpg,no_stone,train
Cyst- (3002).jpg,no_stone,val
Tumor- (1765).jpg,no_stone,test
Normal- (3452).jpg,no_stone,train
Normal- (4397).jpg,no_stone,val
Cyst- (3517).jpg,no_stone,train
Tumor- (756).jpg,no_stone,train
Normal- (1195).jpg,no_stone,train
Normal- (3002).jpg,no_stone,train
Tumor- (1335).jpg,no_stone,train
Cyst- (3147).jpg,no_stone,val
Cyst- (1480).jpg,no_stone,val
Cyst- (878).jpg,no_stone,test
Tumor- (306).jpg,no_stone,test
Tumor- (2149).jpg,no_stone,test
Normal- (2243).jpg,no_stone,val
Cyst- (2306).jpg,no_stone,train
Normal- (1896).jpg,no_stone,val
Cyst- (481).jpg,no_stone,train
Normal- (2613).jpg,no_stone,train
Normal- (3901).jpg,no_stone,train
Cyst- (2756).jpg,no_stone,train
Cyst- (1879).jpg,no_stone,train
Cyst- (655).jpg,no_stone,train
Cyst- (2582).jpg,no_stone,train
Cyst- (2078).jpg,no_stone,test
Tumor- (2237).jpg,no_stone,train
Normal- (4840).jpg,no_stone,train
Normal- (2097).jpg,no_stone,train
Cyst- (205).jpg,no_stone,train
Cyst- (2428).jpg,no_stone,val
Tumor- (1948).jpg,no_stone,train
Normal- (4513).jpg,no_stone,test
Tumor- (428).jpg,no_stone,val
Cyst- (3393).jpg,no_stone,test
Cyst- (1654).jpg,no_stone,train
Cyst- (3669).jpg,no_stone,test
Normal- (370).jpg,no_stone,train
Normal- (1711).jpg,no_stone,test
Normal- (2994).jpg,no_stone,train
Normal- (4143).jpg,no_stone,train
Normal- (3686).jpg,no_stone,train
Cyst- (1204).jpg,no_stone,train
Cyst- (3239).jpg,no_stone,train
Normal- (1341).jpg,no_stone,train
Tumor- (582).jpg,no_stone,train
Normal- (720).jpg,no_stone,train
Cyst- (1711).jpg,no_stone,train
Normal- (235).jpg,no_stone,train
Normal- (3669).jpg,no_stone,train
Normal- (1654).jpg,no_stone,train
Normal- (3393).jpg,no_stone,val
Normal- (4456).jpg,no_stone,train
Cyst- (1341).jpg,no_stone,train
Normal- (3239).jpg,no_stone,train
Normal- (1204).jpg,no_stone,train
Normal- (665).jpg,no_stone,train
Normal- (4006).jpg,no_stone,train
Cyst- (2994).jpg,no_stone,train
Cyst- (3686).jpg,no_stone,train
Tumor- (994).jpg,no_stone,train
Normal- (2078).jpg,no_stone,train
Cyst- (710).jpg,no_stone,val
Normal- (2582).jpg,no_stone,train
Normal- (2428).jpg,no_stone,train
Normal- (4905).jpg,no_stone,test
Cyst- (340).jpg,no_stone,train
Cyst- (2097).jpg,no_stone,train
Normal- (3110).jpg,no_stone,train
Tumor- (1227).jpg,no_stone,val
Cyst- (3055).jpg,no_stone,train
Cyst- (1068).jpg,no_stone,train
Cyst- (1592).jpg,no_stone,val
Tumor- (214).jpg,no_stone,train
Tumor- (1677).jpg,no_stone,train
Normal- (3540).jpg,no_stone,test
Normal- (4285).jpg,no_stone,test
Cyst- (3405).jpg,no_stone,test
Cyst- (1438).jpg,no_stone,train
Normal- (1087).jpg,no_stone,train
Tumor- (644).jpg,no_stone,train
Cyst- (593).jpg,no_stone,train
Normal- (2701).jpg,no_stone,train
Normal- (3813).jpg,no_stone,val
Cyst- (2644).jpg,no_stone,train
Normal- (2351).jpg,no_stone,val
Normal- (14).jpg,no_stone,train
Cyst- (2214).jpg,no_stone,test
Cyst- (439).jpg,no_stone,train
Normal- (1984).jpg,no_stone,train
Normal- (2644).jpg,no_stone,train
Normal- (3956).jpg,no_stone,train
Cyst- (2701).jpg,no_stone,val
Cyst- (1984).jpg,no_stone,val
Normal- (2214).jpg,no_stone,val
Cyst- (2351).jpg,no_stone,train
Tumor- (1698).jpg,no_stone,val
Normal- (1592).jpg,no_stone,val
Tumor- (351).jpg,no_stone,train
Normal- (1068).jpg,no_stone,train
Normal- (4790).jpg,no_stone,val
Normal- (3055).jpg,no_stone,val
Normal- (409).jpg,no_stone,test
Tumor- (1362).jpg,no_stone,test
Cyst- (3110).jpg,no_stone,val
Cyst- (1087).jpg,no_stone,train
Tumor- (701).jpg,no_stone,train
Tumor- (1732).jpg,no_stone,train
Cyst- (985).jpg,no_stone,train
Normal- (1438).jpg,no_stone,train
Normal- (3405).jpg,no_stone,test
Cyst- (3540).jpg,no_stone,val
Normal- (2900).jpg,no_stone,train
Tumor- (1525).jpg,no_stone,train
Normal- (3612).jpg,no_stone,train
Cyst- (2845).jpg,no_stone,train
Cyst- (1290).jpg,no_stone,train
Tumor- (61).jpg,no_stone,train
Tumor- (516).jpg,no_stone,val
Normal- (4587).jpg,no_stone,train
Normal- (3242).jpg,no_stone,train
Tumor- (1175).jpg,no_stone,test
Cyst- (3307).jpg,no_stone,train
Tumor- (146).jpg,no_stone,train
Normal- (1785).jpg,no_stone,train
Normal- (2003).jpg,no_stone,train
Cyst- (291).jpg,no_stone,train
Cyst- (2146).jpg,no_stone,train
Normal- (2453).jpg,no_stone,train
Tumor- (1876).jpg,no_stone,val
Cyst- (2516).jpg,no_stone,train
Tumor- (845).jpg,no_stone,train
Tumor- (1899).jpg,no_stone,test
Normal- (4991).jpg,no_stone,train
Normal- (2146).jpg,no_stone,val
Cyst- (2003).jpg,no_stone,val
Tumor- (900).jpg,no_stone,val
Tumor- (1933).jpg,no_stone,train
Cyst- (784).jpg,no_stone,train
Normal- (2516).jpg,no_stone,train
Cyst- (2453).jpg,no_stone,train
Normal- (4568).jpg,no_stone,train
Tumor- (453).jpg,no_stone,train
Normal- (1290).jpg,no_stone,train
Tumor- (1460).jpg,no_stone,train
Normal- (2845).jpg,no_stone,train
Normal- (3757).jpg,no_stone,train
Normal- (4092).jpg,no_stone,train
Cyst- (2900).jpg,no_stone,val
Cyst- (3612).jpg,no_stone,test
Cyst- (1785).jpg,no_stone,train
Normal- (4138).jpg,no_stone,train
Normal- (3307).jpg,no_stone,train
Tumor- (1030).jpg,no_stone,train
Cyst- (3242).jpg,no_stone,train
Cyst- (157).jpg,no_stone,train
Normal- (80).jpg,no_stone,test
Cyst- (2280).jpg,no_stone,train
Cyst- (1855).jpg,no_stone,val
Normal- (1910).jpg,no_stone,val
Cyst- (507).jpg,no_stone,train
Normal- (5050).jpg,no_stone,train
Normal- (2795).jpg,no_stone,train
Normal- (3887).jpg,no_stone,train
Tumor- (2165).jpg,no_stone,train
Normal- (921).jpg,no_stone,val
Cyst- (854).jpg,no_stone,val
Normal- (188).jpg,no_stone,val
Normal- (4211).jpg,no_stone,train
Cyst- (3491).jpg,no_stone,train
Cyst- (1156).jpg,no_stone,train
Normal- (1013).jpg,no_stone,train
Tumor- (1319).jpg,no_stone,train
Normal- (472).jpg,no_stone,train
Normal- (3184).jpg,no_stone,val
Normal- (4641).jpg,no_stone,train
Cyst- (1506).jpg,no_stone,test
Tumor- (1749).jpg,no_stone,val
Cyst- (89).jpg,no_stone,val
Tumor- (280).jpg,no_stone,train
Normal- (1443).jpg,no_stone,train
Cyst- (1013).jpg,no_stone,train
Tumor- (795).jpg,no_stone,train
Normal- (1156).jpg,no_stone,train
Normal- (537).jpg,no_stone,train
Cyst- (66).jpg,no_stone,train
Cyst- (911).jpg,no_stone,train
Normal- (4354).jpg,no_stone,train
Normal- (3491).jpg,no_stone,test
Cyst- (1443).jpg,no_stone,train
Normal- (167).jpg,no_stone,train
Normal- (1506).jpg,no_stone,val
Normal- (4704).jpg,no_stone,train
Cyst- (3184).jpg,no_stone,train
Cyst- (1910).jpg,no_stone,train
Normal- (1855).jpg,no_stone,train
Normal- (3868).jpg,no_stone,train
Normal- (2280).jpg,no_stone,test
Tumor- (2020).jpg,no_stone,val
Normal- (864).jpg,no_stone,train
Cyst- (442).jpg,no_stone,train
Cyst- (2795).jpg,no_stone,test
Normal- (4929).jpg,no_stone,train
Tumor- (812).jpg,no_stone,train
Tumor- (1821).jpg,no_stone,train
Cyst- (696).jpg,no_stone,train
Normal- (2404).jpg,no_stone,train
Cyst- (2541).jpg,no_stone,test
Normal- (4883).jpg,no_stone,train
Normal- (2054).jpg,no_stone,train
Cyst- (2111).jpg,no_stone,train
Cyst- (1697).jpg,no_stone,train
Tumor- (111).jpg,no_stone,train
Normal- (3215).jpg,no_stone,train
Normal- (1228).jpg,no_stone,val
Tumor- (1122).jpg,no_stone,train
Normal- (649).jpg,no_stone,val
Cyst- (3350).jpg,no_stone,val
Tumor- (36).jpg,no_stone,train
Normal- (1382).jpg,no_stone,val
Tumor- (541).jpg,no_stone,train
Tumor- (1088).jpg,no_stone,test
Tumor- (1572).jpg,no_stone,train
Normal- (2957).jpg,no_stone,train
Normal- (219).jpg,no_stone,train
Normal- (3645).jpg,no_stone,train
Normal- (1678).jpg,no_stone,train
Normal- (4180).jpg,no_stone,train
Cyst- (2812).jpg,no_stone,test
Cyst- (3700).jpg,no_stone,train
Normal- (4495).jpg,no_stone,train
Normal- (3350).jpg,no_stone,train
Tumor- (1067).jpg,no_stone,train
Cyst- (1228).jpg,no_stone,test
Cyst- (3215).jpg,no_stone,train
Normal- (1697).jpg,no_stone,train
Normal- (2812).jpg,no_stone,train
Tumor- (1437).jpg,no_stone,val
Normal- (3700).jpg,no_stone,train
Cyst- (2957).jpg,no_stone,train
Cyst- (1678).jpg,no_stone,train
Cyst- (3645).jpg,no_stone,train
Cyst- (1382).jpg,no_stone,test
Tumor- (404).jpg,no_stone,val
Normal- (2541).jpg,no_stone,train
Tumor- (1964).jpg,no_stone,test
Cyst- (2404).jpg,no_stone,train
Tumor- (957).jpg,no_stone,test
Cyst- (229).jpg,no_stone,val
Normal- (2111).jpg,no_stone,train
Cyst- (383).jpg,no_stone,train
Cyst- (2054).jpg,no_stone,train
Cyst- (679).jpg,no_stone,train
Cyst- (1551).jpg,no_stone,train
Normal- (1414).jpg,no_stone,train
Normal- (3429).jpg,no_stone,train
Normal- (4616).jpg,no_stone,train
Cyst- (3096).jpg,no_stone,val
Cyst- (1101).jpg,no_stone,val
Normal- (1044).jpg,no_stone,test
Tumor- (687).jpg,no_stone,train
Normal- (3079).jpg,no_stone,train
Normal- (425).jpg,no_stone,train
Cyst- (803).jpg,no_stone,train
Normal- (4246).jpg,no_stone,val
Normal- (3583).jpg,no_stone,train
Tumor- (2132).jpg,no_stone,train
Normal- (976).jpg,no_stone,test
Normal- (2238).jpg,no_stone,train
Normal- (5007).jpg,no_stone,val
Cyst- (550).jpg,no_stone,val
Cyst- (2687).jpg,no_stone,train
Cyst- (1802).jpg,no_stone,train
Normal- (2668).jpg,no_stone,train
Normal- (1947).jpg,no_stone,train
Tumor- (2098).jpg,no_stone,val
Normal- (2392).jpg,no_stone,train
Cyst- (100).jpg,no_stone,train
Cyst- (415).jpg,no_stone,train
Normal- (2687).jpg,no_stone,train
Normal- (3995).jpg,no_stone,train
Normal- (38).jpg,no_stone,train
Cyst- (2238).jpg,no_stone,test
Tumor- (2077).jpg,no_stone,train
Normal- (833).jpg,no_stone,train
Normal- (999).jpg,no_stone,train
Cyst- (2392).jpg,no_stone,train
Cyst- (2668).jpg,no_stone,train
Cyst- (1947).jpg,no_stone,train
Normal- (1802).jpg,no_stone,train
Normal- (3096).jpg,no_stone,train
Normal- (4753).jpg,no_stone,val
Tumor- (668).jpg,no_stone,train
Cyst- (3429).jpg,no_stone,val
Cyst- (1414).jpg,no_stone,train
Normal- (130).jpg,no_stone,train
Normal- (1551).jpg,no_stone,val
Tumor- (392).jpg,no_stone,val
Cyst- (946).jpg,no_stone,train
Cyst- (31).jpg,no_stone,test
Normal- (4303).jpg,no_stone,train
Tumor- (238).jpg,no_stone,train
Cyst- (3583).jpg,no_stone,train
Cyst- (3079).jpg,no_stone,train
Cyst- (1044).jpg,no_stone,train
Normal- (1101).jpg,no_stone,train
Normal- (560).jpg,no_stone,train
Cyst- (2804).jpg,no_stone,train
Normal- (3653).jpg,no_stone,train
Normal- (4196).jpg,no_stone,test
Tumor- (1564).jpg,no_stone,train
Normal- (2941).jpg,no_stone,train
Normal- (1394).jpg,no_stone,train
Tumor- (557).jpg,no_stone,train
Tumor- (20).jpg,no_stone,train
Cyst- (3346).jpg,no_stone,val
Tumor- (1134).jpg,no_stone,train
Normal- (3203).jpg,no_stone,test
Tumor- (107).jpg,no_stone,train
Cyst- (1681).jpg,no_stone,train
Cyst- (2107).jpg,no_stone,val
Normal- (2042).jpg,no_stone,val
Normal- (4895).jpg,no_stone,test
Cyst- (2557).jpg,no_stone,train
Tumor- (1837).jpg,no_stone,train
Cyst- (680).jpg,no_stone,train
Normal- (2412).jpg,no_stone,train
Tumor- (804).jpg,no_stone,train
Cyst- (2042).jpg,no_stone,train
Normal- (2107).jpg,no_stone,train
Cyst- (395).jpg,no_stone,train
Tumor- (941).jpg,no_stone,train
Cyst- (2412).jpg,no_stone,val
Normal- (2557).jpg,no_stone,train
Tumor- (1972).jpg,no_stone,test
Normal- (4529).jpg,no_stone,train
Tumor- (412).jpg,no_stone,train
Cyst- (1394).jpg,no_stone,train
Cyst- (3653).jpg,no_stone,test
Cyst- (2941).jpg,no_stone,val
Normal- (3716).jpg,no_stone,train
Normal- (2804).jpg,no_stone,train
Tumor- (1421).jpg,no_stone,train
Normal- (4179).jpg,no_stone,train
Normal- (1681).jpg,no_stone,train
Cyst- (3203).jpg,no_stone,train
Tumor- (1071).jpg,no_stone,train
Normal- (4483).jpg,no_stone,train
Normal- (3346).jpg,no_stone,train
Normal- (2384).jpg,no_stone,test
Cyst- (116).jpg,no_stone,train
Normal- (1951).jpg,no_stone,train
Cyst- (1814).jpg,no_stone,train
Cyst- (2691).jpg,no_stone,train
Normal- (5011).jpg,no_stone,test
Cyst- (546).jpg,no_stone,train
Normal- (960).jpg,no_stone,test
Tumor- (2124).jpg,no_stone,train
Normal- (4250).jpg,no_stone,train
Normal- (3595).jpg,no_stone,train
Cyst- (815).jpg,no_stone,train
Normal- (433).jpg,no_stone,train
Tumor- (1358).jpg,no_stone,train
Normal- (1052).jpg,no_stone,train
Tumor- (691).jpg,no_stone,val
Cyst- (1117).jpg,no_stone,train
Cyst- (3080).jpg,no_stone,train
Normal- (599).jpg,no_stone,test
Normal- (4600).jpg,no_stone,train
Normal- (1402).jpg,no_stone,train
Tumor- (1708).jpg,no_stone,train
Cyst- (1547).jpg,no_stone,train
Normal- (576).jpg,no_stone,train
Normal- (1117).jpg,no_stone,train
Cyst- (1052).jpg,no_stone,train
Cyst- (3595).jpg,no_stone,train
Normal- (4315).jpg,no_stone,train
Cyst- (950).jpg,no_stone,train
Cyst- (27).jpg,no_stone,train
Normal- (1547).jpg,no_stone,train
Tumor- (384).jpg,no_stone,val
Normal- (126).jpg,no_stone,train
Cyst- (1402).jpg,no_stone,train
Normal- (3080).jpg,no_stone,train
Normal- (4745).jpg,no_stone,train
Normal- (3829).jpg,no_stone,train
Normal- (1814).jpg,no_stone,train
Cyst- (1951).jpg,no_stone,val
Cyst- (2384).jpg,no_stone,train
Normal- (825).jpg,no_stone,val
Tumor- (2061).jpg,no_stone,train
Normal- (3983).jpg,no_stone,train
Cyst- (403).jpg,no_stone,test
Normal- (2691).jpg,no_stone,train
Normal- (4968).jpg,no_stone,train
Tumor- (853).jpg,no_stone,train
Cyst- (2500).jpg,no_stone,train
Normal- (2445).jpg,no_stone,val
Tumor- (1860).jpg,no_stone,train
Cyst- (2150).jpg,no_stone,train
Normal- (2015).jpg,no_stone,test
Cyst- (287).jpg,no_stone,train
Tumor- (150).jpg,no_stone,test
Normal- (1793).jpg,no_stone,val
Tumor- (1499).jpg,no_stone,train
Cyst- (3311).jpg,no_stone,val
Normal- (608).jpg,no_stone,train
Tumor- (1163).jpg,no_stone,train
Normal- (1269).jpg,no_stone,test
Normal- (4591).jpg,no_stone,train
Normal- (3254).jpg,no_stone,train
Tumor- (500).jpg,no_stone,train
Cyst- (1286).jpg,no_stone,train
Tumor- (77).jpg,no_stone,train
Cyst- (2853).jpg,no_stone,train
Normal- (1639).jpg,no_stone,train
Normal- (3604).jpg,no_stone,val
Normal- (258).jpg,no_stone,train
Normal- (2916).jpg,no_stone,test
Tumor- (1533).jpg,no_stone,val
Cyst- (3254).jpg,no_stone,train
Tumor- (98).jpg,no_stone,train
Cyst- (1269).jpg,no_stone,val
Tumor- (1026).jpg,no_stone,train
Normal- (3311).jpg,no_stone,train
Cyst- (1793).jpg,no_stone,train
Cyst- (3604).jpg,no_stone,test
Cyst- (1639).jpg,no_stone,train
Cyst- (2916).jpg,no_stone,test
Normal- (3741).jpg,no_stone,val
Normal- (4084).jpg,no_stone,val
Tumor- (1476).jpg,no_stone,test
Normal- (2853).jpg,no_stone,train
Tumor- (445).jpg,no_stone,test
Normal- (1286).jpg,no_stone,train
Cyst- (2445).jpg,no_stone,val
Tumor- (1925).jpg,no_stone,train
Cyst- (792).jpg,no_stone,train
Normal- (2500).jpg,no_stone,val
Cyst- (268).jpg,no_stone,test
Tumor- (916).jpg,no_stone,train
